,Doc_id,Question,Answer
0,33-10-0.txt,When is the PA Mail-In Ballot Deadline?,5pm today
1,33-10-0.txt,"Where is the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?",Hunt Library Gallery
2,33-10-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"""Your Vote, Your Future"""
3,33-10-0.txt,What is the name of the event series where Entertainment Technology Center and IDeATe students make their project work available for playtesting by guests?,Playtest Night
4,33-10-0.txt,"When is the event ""Data Visualization in R Shiny"" held?","Wednesday, October 30"
5,33-10-0.txt,What is the name of the seminar series that enhances the experiential education of any individual interested in innovation and entrepreneurship?,CONNECTS seminar series
6,33-10-0.txt,"What is the name of the workshop that introduces Obsidian, a markdown-based note-taking app?",Advanced Research Note-Taking With Obsidian
7,33-10-0.txt,What is the name of the group that provides an opportunity for students to come together and discuss the unique experiences and challenges of being a Master's student?,Master's Student Support Group
8,33-10-0.txt,What is the name of the free resource that combats food insecurity by providing food assistance to CMU students and their dependents?,CMU Pantry
9,33-10-0.txt,What is the name of the exhibition that includes 43 artworks by 43 artists representing 19 countries?,17th International Exhibition of Botanical Art & Illustration
