,Doc_id,Question,Answer
0,85-2-0.txt,What is the name of the musical presented by Pittsburgh Musical Theater?,Disney's Beauty and the Beast
1,85-2-0.txt,What is the name of the museum located in Downtown Pittsburgh?,Old Allegheny County Jail Museum
2,85-2-0.txt,What is the address of the Old Allegheny County Jail Museum?,"440 Ross Street, Pittsburgh, PA 15219"
3,85-2-0.txt,What is the name of the event that takes place at the Old Allegheny County Jail Museum on the first and third Mondays of the month?,Visit the Old Allegheny County Jail and Museum
4,85-2-0.txt,What is the duration of the event at the Old Allegheny County Jail Museum?,11:30 a.m. - 1:00 p.m.
5,85-2-0.txt,Is the event at the Old Allegheny County Jail Museum free?,Yes
6,85-2-0.txt,Who are the docents available to tell the story of the former Allegheny County Jail?,PHLF docents
7,85-2-0.txt,What is the name of the playwright who reimagined The Hobbit for the stage?,Greg Banks
8,85-2-0.txt,Who is the puppetry director of Broadway's War Horse?,Matt Acheson
9,85-2-0.txt,What is the name of the magic show presented by Miguel Muñoz?,What is Magic for You?
10,85-2-0.txt,What is the name of the venue where Miguel Muñoz's magic show takes place?,Liberty Magic
11,85-2-0.txt,What is the duration of Miguel Muñoz's magic show?,October 2 - November 3
12,85-2-0.txt,What is the name of the center where the Pennsylvania Bridal & Wedding Expo takes place?,David L. Lawrence Convention Center
13,85-2-0.txt,What is the address of the David L. Lawrence Convention Center?,"1000 Fort Dusquene Boulevard, Pittsburgh, PA 15222"
