,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-19-0.txt,What is the estimated increase in non-tax revenues in 2024?,6.9 percent
1,23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total revenues for the licenses and permits category in 2024?,$17.1 million
2,23255_2024_Operating_Budget-19-0.txt,What percentage of total license and permit revenues is forecast to increase each year through 2028?,4.5 percent
3,23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total revenues for the charges for service category in 2024?,$41.2 million
4,23255_2024_Operating_Budget-19-0.txt,What is the largest source of revenue in the charges for service category in 2024?,Medical service revenues
5,23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total revenues for the fines and forfeitures category in 2024?,$8.7 million
6,23255_2024_Operating_Budget-19-0.txt,What is the largest source of revenue in the fines and forfeitures category in 2024?,Parking authority tickets
7,23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total intergovernmental revenues in 2024?,$42.0 million
8,23255_2024_Operating_Budget-19-0.txt,What is the largest payment in the intergovernmental revenues category in 2024?,State pension aid
9,23255_2024_Operating_Budget-19-0.txt,What is the budgeted amount for total revenues from interest earnings in 2024?,$16.5 million
10,23255_2024_Operating_Budget-19-0.txt,What is the estimated percentage increase in interest earnings from the prior year in 2024?,146.7 percent
11,23255_2024_Operating_Budget-19-0.txt,What percentage of the 2024 budget is comprised of four major tax revenues?,58%
