,Doc_id,Question,Answer
0,51-1-0.txt,"When does the event ""Tosca"" take place?",October 5-13
1,51-1-0.txt,Who is the current leader of Pittsburgh Opera?,Christopher Hahn
2,51-1-0.txt,What is the name of the Resident Artist Program expanded by Christopher Hahn?,Two annual productions
3,51-1-0.txt,Where is the Bitz Opera Factory located?,"2425 Liberty Avenue, in Pittsburgh's Strip District"
4,51-1-0.txt,Who is the current Music Director of Pittsburgh Opera?,Antony Walker
5,51-1-0.txt,When was Pittsburgh Opera founded?,1939
6,51-1-0.txt,Who are the Founding Five of Pittsburgh Opera?,"Virginia C. Byerly, Carolyn Hunt Mahaffey, Priscilla W. Collins, Ruby N. Wickersham, and Marie M. Pease"
7,51-1-0.txt,What is the name of the company that Pittsburgh Opera is a part of?,The Pittsburgh Opera Society
8,51-1-0.txt,How many opera companies is Pittsburgh Opera in the United States?,Seventh-oldest
9,51-1-0.txt,When was Antony Walker's contract extended?,"5 years, 2005"
