,Doc_id,Question,Answer
0,3-1-0.txt,Who is Pittsburgh named after?,William Pitt
1,3-1-0.txt,"What rivers unite at the ""Golden Triangle""?",Allegheny and Monongahela
2,3-1-0.txt,What is the name of the business district in Pittsburgh?,Golden Triangle
3,3-1-0.txt,What is the name of the city located at the confluence of the Allegheny and Monongahela rivers?,Pittsburgh
4,3-1-0.txt,What is the name of the city located northwest of Pittsburgh?,Aliquippa
5,3-1-0.txt,When was Pittsburgh incorporated as a borough?,1794
6,3-1-0.txt,When was Pittsburgh incorporated as a city?,1816
7,3-1-0.txt,What is the area of the city of Pittsburgh?,58 square miles
8,3-1-0.txt,What is the population of Pittsburgh (2010)?,"305,704"
9,3-1-0.txt,What is the population of Pittsburgh Metro Area (2010)?,"2,356,285"
10,3-1-0.txt,Who was the British statesman that Pittsburgh is named after?,William Pitt the Elder
11,3-1-0.txt,Who built Fort Pitt in 1761?,The British
12,3-1-0.txt,What was the name of the agreement made between Native American groups and the Penn family?,An agreement
13,3-1-0.txt,When was Pittsburgh laid out by John Campbell?,1764
14,3-1-0.txt,What was Pittsburgh known as by 1850?,"The ""Iron City"""
15,3-1-0.txt,When did the American Federation of Labor (AFL) originate?,1881
