,Doc_id,Question,Answer
0,58-0-0.txt,What is the name of the opera being performed at the Benedum Center?,Tosca
1,58-0-0.txt,What is the name of the center where Tosca is being performed?,Benedum Center
2,58-0-0.txt,When is Tosca being performed at the Benedum Center?,October 5-13
3,58-0-0.txt,Who is the music director of Pittsburgh Opera?,Antony Walker
4,58-0-0.txt,What is the name of the program that offers free childcare services during opera performances?,La Traviata
5,58-0-0.txt,What is the name of the voucher program that offers free rideshare services?,Rideshare Voucher Program
6,58-0-0.txt,What is the name of the society that is committed to supporting Pittsburgh Opera?,Monteverdi Society
7,58-0-0.txt,Who is the president of the Board of Directors of Pittsburgh Opera?,(Not specified in the document)
8,58-0-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition
9,58-0-0.txt,What is the name of the factory where Pittsburgh Opera produces its events?,Bitz Opera Factory
10,58-0-0.txt,What is the name of the program that offers free concerts?,Song Shop Concerts
11,58-0-0.txt,What is the name of the event that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,(Not specified in the document)
12,58-0-0.txt,What is the name of the opera that is being performed in May during the international opera conference?,(Not specified in the document)
13,58-0-0.txt,Who is the director of artistic operations of Pittsburgh Opera?,Robert Boldin
14,58-0-0.txt,What is the name of the piano sale that Pittsburgh Opera is hosting?,2024 Piano Sale
15,58-0-0.txt,What is the duration of Antony Walker's contract extension?,5 years
16,58-0-0.txt,What is the name of the program that offers discounted tickets for students?,Student Tickets
