,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-5-1.txt,How much money was allocated for Avenues of Hope - Centre Avenue?,"$1,000,000"
1,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Housing - for sale home ownership?,"$15,625,000"
2,23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for PWSA Lead line replacement in 2021?,"$10,000,000"
3,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for ARP Trust Fund Hays Woods park acquisition?,"$2,000,000"
4,23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for ARP Trust Fund Medical Debt Relief in 2023?,"$1,000,000"
5,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for ARP Trust Fund Food justice initiatives?,"$3,000,000"
6,23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for ARP Trust Fund Maher Duessel contract in 2023?,"$100,000"
7,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Annual Total in 2021?,"$98,657,349"
8,23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for ARP Trust Fund Food justice initiatives in 2023?,"$3,000,000"
9,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Pittsburgh Land Bank support?,"$3,500,000"
10,23255_2024_Operating_Budget-5-1.txt,What is the amount allocated for New Granada Theater support in 2023?,"$2,000,000"
11,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Swisshelm Park slag heap remediation?,"$4,000,000"
12,23255_2024_Operating_Budget-5-1.txt,What is the total amount allocated for Pittsburgh Technology Center garage support?,"$3,131,770"
