,Doc_id,Question,Answer
0,19-21-0.txt,When was the Center for the Neural Basis of Cognition established?,1994
1,19-21-0.txt,What is the name of the Carnegie Mellon University's lunar rover project?,Carnegie Mellon Lunar Rover
2,19-21-0.txt,What is the name of the software process model developed by Carnegie Mellon University?,Capability Maturity Model
3,19-21-0.txt,What is the name of the research project on programmable matter?,Claytronics
4,19-21-0.txt,Which US college has a partnership with Carnegie Mellon University in Qatar's Education City?,Various US colleges
5,19-21-0.txt,Who was the alumnus who got star treatment?,Not specified
6,19-21-0.txt,What was the name of the major motion picture filmed on Carnegie Mellon University campus?,Smart People
7,19-21-0.txt,What is the name of the musical show created by a Carnegie Mellon University alumnus?,Pippin
8,19-21-0.txt,What is the name of the awards ceremony where Zachary Quinto and Matt Bomer introduced a new educator honor?,Tony Awards
9,19-21-0.txt,What is the name of the intercollege degree program at Carnegie Mellon University?,BXA
10,19-21-0.txt,What is the name of the degree program in the BXA intercollege degree program?,"BHA, BSA, and BCSA"
11,19-21-0.txt,What is the ranking of Carnegie Mellon University's graduate schools in 2009?,America's Best Graduate Schools
12,19-21-0.txt,When was the first conference of ICML held in Pittsburgh?,1980
