,Doc_id,Question,Answer
0,33-23-0.txt,What is the address of Kresge Theatre?,5000 Forbes
1,33-23-0.txt,What time does the CMU Chorus & Singers event start?,7:30 p.m.
2,33-23-0.txt,"What is the name of the artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood
3,33-23-0.txt,What is the name of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
4,33-23-0.txt,What is the address of the Hunt Institute for Botanical Documentation?,5th Fl
5,33-23-0.txt,What is the address of the CMU Pantry?,[ map ]
6,33-23-0.txt,What time does the CMU Pantry open on Monday?,2 p.m.
7,33-23-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group
8,33-23-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay : Celebrating 40 Years at the Architecture Archives
9,33-23-0.txt,What is the name of the University Libraries' exhibit about CMU in the 1980s?,"Like, Totally Transformative : CMU in the 1980s"
10,33-23-0.txt,What is the time of the PhD Student Support Group?,6:30 - 7:30 p.m.
11,33-23-0.txt,What is the time of the CMU Chorus & Singers event?,7:30 - 10 p.m.
12,33-23-0.txt,What is the time of the CMU Pantry on Saturday?,10 a.m. - 1 p.m.
13,33-23-0.txt,What is the time of the PhD Student Support Group?,Weekly (to Dec 13)
