,Doc_id,Question,Answer
0,92-1-0.txt,What is the name of the basketball team playing against Duquesne Dukes on March 1?,George Mason Patriots
1,92-1-0.txt,What is the venue of the Pittsburgh Symphony Orchestra on March 1?,Heinz Hall
2,92-1-0.txt,What is the name of the musical artist performing at Stage AE on March 1?,Ashley Cooke
3,92-1-0.txt,What is the venue of the Toronto Maple Leafs game on March 2?,PPG Paints Arena
4,92-1-0.txt,What is the name of the basketball team playing against Duquesne Dukes on March 4?,Virginia Commonwealth Rams
5,92-1-0.txt,"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",Kimberly Akimbo
6,92-1-0.txt,What is the venue of the Sheng Wang performance on March 5?,Carnegie of Homestead Music Hall
7,92-1-0.txt,What is the name of the basketball team playing against Pittsburgh Panthers on March 8?,Boston College Eagles
8,92-1-0.txt,"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 8?",Kimberly Akimbo
9,92-1-0.txt,What is the venue of the Vegas Golden Knights game on March 9?,PPG Paints Arena
10,92-1-0.txt,What is the name of the basketball team playing against Pittsburgh Penguins on March 11?,St. Louis Blues
11,92-1-0.txt,What is the name of the musical artist performing at Cafe at Thunderbird Cafe & Music Hall on March 16?,Quicksand
12,92-1-0.txt,What is the name of the musical artist performing at Carnegie of Homestead Music Hall on March 16?,Foil Arms and Hog
13,92-1-0.txt,What is the name of the basketball team playing against Pittsburgh Penguins on March 18?,New York Islanders
14,92-1-0.txt,Who is performing at Heinz Hall on March 18?,Lang Lang
15,92-1-0.txt,What is the name of the basketball team playing against Pittsburgh Penguins on March 19?,Columbus Blue Jackets
16,92-1-0.txt,What is the venue of the Pittsburgh Symphony Orchestra on March 21?,Heinz Hall
