,Doc_id,Question,Answer
0,99-0-0.txt,What is the title awarded to Pittsburgh by Sporting News magazine?,Best Sports City
1,99-0-0.txt,What is the name of the award that Pittsburgh won in the USA TODAY 10 Best Reader's Choice poll?,Best City for Sports
2,99-0-0.txt,What is the name of the stadium where the Pittsburgh Steelers play?,Acrisure Stadium
3,99-0-0.txt,What is the capacity of Acrisure Stadium?,"68,400"
4,99-0-0.txt,What is the name of the Pirates' stadium?,PNC Park
5,99-0-0.txt,What is the capacity of PNC Park?,"38,362"
6,99-0-0.txt,What is the name of the Penguins' stadium?,PPG Paints Arena
7,99-0-0.txt,What is the capacity of PPG Paints Arena?,"18,387"
8,99-0-0.txt,When did the Penguins have a record-setting sellout streak?,2007-2021
9,99-0-0.txt,What is the name of the new USL W League team competing at the pre-professional level?,Coming Soon
