,Doc_id,Question,Answer
0,30-5-0.txt,When was the Guggenheim Fellowship established?,1925
1,30-5-0.txt,"Who is the founder of Honda Motor Co., Ltd.?",Soichiro Honda
2,30-5-0.txt,When was the Honda Prize established?,1977
3,30-5-0.txt,Who was the first recipient of the National Book Award in Poetry?,Terrance Hayes
4,30-5-0.txt,"What is the name of the award that honors American writers in four categories: Fiction, Nonfiction, Poetry, and Young People's Literature?",National Book Award
5,30-5-0.txt,When was the National Medal of Science created by Congress?,Not specified
6,30-5-0.txt,Who was the recipient of the National Medal of Science in Mathematics and Computer Science in 1992?,Allen Newell
7,30-5-0.txt,Who was the recipient of the National Medal of Science in Behavioral and Social Science in 1986?,Herbert A. Simon
8,30-5-0.txt,When was the National Medal of Technology and Innovation created by Congress?,Not specified
9,30-5-0.txt,Who was the recipient of the National Medal of Technology and Innovation in 2015?,Jonathan Rothberg
10,30-5-0.txt,Who was the recipient of the National Medal of Technology and Innovation in 2008?,Charles Geschke
11,30-5-0.txt,Who was the recipient of the Vannevar Bush Award in 2006?,Raj Reddy
12,30-5-0.txt,When was the Vannevar Bush Award established?,1980
13,30-5-0.txt,What is the name of the award that recognizes an individual who has made an outstanding contribution toward the welfare of mankind and the nation?,Vannevar Bush Award
14,30-5-0.txt,When was Carnegie Mellon University founded?,1900
15,30-5-0.txt,Who is the founder of Carnegie Mellon University?,Andrew Carnegie and Mellon family
16,30-5-0.txt,What is the name of the college where Raj Reddy is a faculty member?,School of Computer Science
17,30-5-0.txt,When did Raj Reddy receive the Honda Prize?,2005
18,30-5-0.txt,Who is the recipient of the Benjamin Franklin Medal in Mechanical Engineering?,Subra Suresh
