,Doc_id,Question,Answer
0,31-2-0.txt,When is the recital of Joanna Lau and Vahan Sargsyan?,December 12
1,31-2-0.txt,"What is the name of the composer of the opera ""Alcina""?",George Frideric Handel
2,31-2-0.txt,"What is the name of the director of the opera ""Alcina""?",Seamus Ricci
3,31-2-0.txt,"What is the fee for regular admission to the opera ""Alcina""?",$10
4,31-2-0.txt,What is the name of the conductor of the Carnegie Mellon Wind Ensemble?,Ethan Carter
5,31-2-0.txt,"What is the name of the composer of the piece ""Marejada""?",Anjélica Negrón
6,31-2-0.txt,What is the name of the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis
7,31-2-0.txt,"What is the name of the composer of the piece ""Symphonie Fantastique""?",Hector Berlioz
8,31-2-0.txt,What is the name of the venue for the Carnegie Mellon Wind Ensemble on February 15?,Soldiers and Sailors Memorial Hall
9,31-2-0.txt,What is the name of the director of the Carnegie Mellon University Chamber Series?,"None (The document does not specify a director for the series, but mentions the faculty and Pittsburgh Symphony Orchestra members.)"
