,Doc_id,Question,Answer
0,33-19-0.txt,What is the name of the free resource that combats food insecurity by providing food assistance to CMU students and their dependents?,CMU Pantry
1,33-19-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
2,33-19-0.txt,"What is the name of the exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative: CMU in the 1980s"
3,33-19-0.txt,What is the name of the weekly pet therapy program?,Paws to Relax
4,33-19-0.txt,What is the name of the group that encourages democratic engagement events throughout the year?,CMU Votes
5,33-19-0.txt,When does the CMU Pantry operate weekly?,4:30 - 7:30 p.m.
6,33-19-0.txt,Where is the CMU Pantry located?,"Simmons A, Tepper Building"
7,33-19-0.txt,What is the name of the keynote address that explores how ableism appears in daily interactions and through systemic barriers?,Ableism Keynote
8,33-19-0.txt,Who is the facilitator of the Black Women’s Support Group?,Black female therapists
9,33-19-0.txt,What is the name of the exhibition that includes 43 artworks by 43 artists representing 19 countries?,17th International Exhibition of Botanical Art & Illustration
10,33-19-0.txt,When does the 17th International Exhibition of Botanical Art & Illustration operate?,9 a.m. - 5 p.m.
11,33-19-0.txt,What is the name of the event that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
12,33-19-0.txt,When does the event that celebrates the 40th anniversary of the Architecture Archives operate?,All Day
13,33-19-0.txt,"What is the name of the event that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative: CMU in the 1980s"
