,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-9-0.txt,What is the main source of tax revenue for the City of Pittsburgh?,Real estate taxes
1,23255_2024_Operating_Budget-9-0.txt,What is the name of the program that provides tax relief to seniors?,Senior Tax Relief
2,23255_2024_Operating_Budget-9-0.txt,What is the rate of the City real estate tax?,8.06 mills
3,23255_2024_Operating_Budget-9-0.txt,What is the name of the tax that was initiated following the City of Pittsburgh's entry into Act 47 in 2003?,Payroll Preparation Tax
4,23255_2024_Operating_Budget-9-0.txt,What is the rate of the Payroll Preparation Tax?,0.55 percent
5,23255_2024_Operating_Budget-9-0.txt,What is the purpose of the 0.50 mills added to the real estate tax in 2019?,To collect funds for the improvement of the City's parks
6,23255_2024_Operating_Budget-9-0.txt,What is the total amount of tax revenue collected in 2022?,"$537,692,183"
7,23255_2024_Operating_Budget-9-0.txt,What percentage of total City revenue is tax revenue?,76.5 percent
8,23255_2024_Operating_Budget-9-0.txt,"What is the name of the funding mechanism that utilizes grants, aid, and reimbursements for services performed?",Intergovernmental funding
9,23255_2024_Operating_Budget-9-0.txt,What is the total amount of non-tax revenue collected in 2022?,"$165,191,649"
