,Doc_id,Question,Answer
0,19-8-0.txt,When was Carnegie Mellon University founded?,1900
1,19-8-0.txt,Where is Carnegie Mellon University located?,Pittsburgh
2,19-8-0.txt,"What is the name of the graduate program offered by Carnegie Mellon's Information Networking Institute in Athens, Greece?",Not specified
3,19-8-0.txt,"What is the name of the graduate program offered by Carnegie Mellon's Information Networking Institute in Kobe, Japan?",Not specified
4,19-8-0.txt,"In what year did the cities of Aveiro and Lisbon, Portugal become remote locations of the Information Networking Institute?",2007
5,19-8-0.txt,"What is the name of the department that offers graduate programs in Coimbra, Portugal?",Software and Societal Systems Department (S3D)
6,19-8-0.txt,What is the name of the Entertainment Technology Center's graduate program offered in Portugal?,Not specified
7,19-8-0.txt,What is the name of the Entertainment Technology Center's graduate program offered in Japan?,Not specified
8,19-8-0.txt,What is the name of the Entertainment Technology Center's graduate program offered in Singapore?,Not specified
9,19-8-0.txt,"What is the name of the master's degree offered by the Human–Computer Interaction Institute in conjunction with the University of Madeira, in Portugal?",Not specified
10,19-8-0.txt,What is the name of the international location of the College of Engineering in Rwanda?,Kigali
11,19-8-0.txt,"What are the master's degrees offered by the College of Engineering in Kigali, Rwanda?",Master of Science in Information Technology and Master of Science in Electrical and Computer Engineering
12,19-8-0.txt,What is the name of the film in which George A. Romero filmed in and around Margaret Morrison Carnegie Hall?,Creepshow
13,19-8-0.txt,In what year was the film Creepshow released?,1982
14,19-8-0.txt,What is the name of the film in which much of the on-campus scenes were filmed in Carnegie Mellon's campus?,Wonder Boys
15,19-8-0.txt,What is the name of the film in which the university is also featured prominently?,"The Mothman Prophecies, Dogma, Lorenzo's Oil, Hoffa, The Dark Knight Rises, Where'd You Go, Bernadette, and Flashdance"
