,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-62-0.txt,What is the mission of the Pittsburgh Bureau of Fire?,"Protect life, property, and the environment"
1,23255_2024_Operating_Budget-62-0.txt,What is the goal of the suppression division of the Pittsburgh Bureau of Fire?,"Protect lives, property and the environment"
2,23255_2024_Operating_Budget-62-0.txt,What services does the Pittsburgh Bureau of Fire provide through the Operations division?,"Emergency incident response, fire extinguishing, hazardous material emergency incidents, flood response, and emergency management"
3,23255_2024_Operating_Budget-62-0.txt,How many emergency medical calls does the Pittsburgh Bureau of Fire respond to each year?,"20,000"
4,23255_2024_Operating_Budget-62-0.txt,What is the name of the training academy that implements employee development programs for fire suppression personnel?,Training Academy
5,23255_2024_Operating_Budget-62-0.txt,What is the duration of basic training for new recruits in the Pittsburgh Bureau of Fire?,32 weeks
6,23255_2024_Operating_Budget-62-0.txt,What is the name of the code that the Pittsburgh Bureau of Fire enforces?,International Fire Code
7,23255_2024_Operating_Budget-62-0.txt,What is the name of the division that investigates complaints of life-threatening and unsafe conditions?,Risk Management
8,23255_2024_Operating_Budget-62-0.txt,What is the name of the department that provides emergency medical care?,Suppression
9,23255_2024_Operating_Budget-62-0.txt,What is the name of the organization that the Pittsburgh Bureau of Fire provides public education to?,Civic Leadership Academy
