,Doc_id,Question,Answer
0,9622_Amusement_Tax_Regulations-6-0.txt,What percentage of the total amount paid for food and drink is the Amusement Tax?,10%
1,9622_Amusement_Tax_Regulations-6-0.txt,What is the amount of Amusement Tax if a check for food and drink by a party of four amounts to $80.00?,$0.40
2,9622_Amusement_Tax_Regulations-6-0.txt,What is considered as the regular established price paid for admission?,A cover charge
3,9622_Amusement_Tax_Regulations-6-0.txt,What type of charges are taxable as admission charges?,Donations and contributions
4,9622_Amusement_Tax_Regulations-6-0.txt,Who is not liable for the tax if admitted free?,Bona fide employees
5,9622_Amusement_Tax_Regulations-6-0.txt,What type of persons are not liable for any tax on admission?,"Newspaper reporters, photographers, radio announcers, inspectors, and persons of similar vocation"
6,9622_Amusement_Tax_Regulations-6-0.txt,How is the tax imposed upon free or reduced admissions paid?,At the time such persons are admitted
7,9622_Amusement_Tax_Regulations-6-0.txt,How is the tax computed upon the amount actually paid for a permanent use or lease?,Upon the amount actually paid
8,9622_Amusement_Tax_Regulations-6-0.txt,What is the rate of interest added to the unpaid tax?,As set forth in Chapter 209 of the Pittsburgh Code
9,9622_Amusement_Tax_Regulations-6-0.txt,Who shall collect the tax imposed and be liable to the City's agents for the payment of the same?,Producers
