,Doc_id,Question,Answer
0,91-1-0.txt,When is the Sullivan King concert?,"February 01, 2025"
1,91-1-0.txt,Where is the Life Of Pi show?,Benedum Center
2,91-1-0.txt,At what time is the Hippo Campus concert?,6:30 PM
3,91-1-0.txt,Which team is playing at Petersen Events Center on February 02?,Virginia Cavaliers
4,91-1-0.txt,Who is performing at Cafe at Thunderbird Cafe & Music Hall on February 03?,almost monday
5,91-1-0.txt,Which team is playing at PPG Paints Arena on February 04?,New Jersey Devils
6,91-1-0.txt,What is the name of the tour of the show at Benedum Center on February 04?,Dancing with the Stars : Live! – 2025 Tour
7,91-1-0.txt,At what time is the Babyface Ray concert?,7:30 PM
8,91-1-0.txt,Who is performing with Tim Heidecker on February 06?,Neil Hamburger
9,91-1-0.txt,At what time is the Tim Heidecker concert?,7:00 PM
10,91-1-0.txt,Which team is playing at Clearview Arena on February 07?,Syracuse University Hockey
11,91-1-0.txt,Who is performing at Benedum Center on February 07?,Nikki Glaser
12,91-1-0.txt,Which team is playing at UPMC Cooper Fieldhouse on February 07?,Loyola Chicago Ramblers
13,91-1-0.txt,At what time is the Syracuse Orange game?,1:00 PM
14,91-1-0.txt,Which team is playing at Heinz Hall on February 08?,Pittsburgh Symphony Orchestra
15,91-1-0.txt,What is the name of the Pittsburgh Symphony Orchestra show on February 08?,Star Wars Episode IV : A New Hope
16,91-1-0.txt,Who is performing at City Winery Pittsburgh on February 09?,Over the Rhine
17,91-1-0.txt,At what time is the Alan Walker concert?,7:30 PM
18,91-1-0.txt,Which team is playing at PPG Paints Arena on February 13?,Monster Jam
19,91-1-0.txt,At what time is the Lindenwood Lady Lions game?,
