,Doc_id,Question,Answer
0,145-1-0.txt,When does Pittsburgh Restaurant Week take place in 2024?,August 12-18
1,145-1-0.txt,What is the name of the early access weekend for Pittsburgh Restaurant Week 2024?,August 9-11
2,145-1-0.txt,What is the name of the restaurant that offers a $21.24 meal during Pittsburgh Restaurant Week?,Bae Bae's Kitchen
3,145-1-0.txt,What is the name of the neighborhood where The Beerhive is located?,Strip District
4,145-1-0.txt,What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,Café Momentum
5,145-1-0.txt,What is the name of the neighborhood where Cafe Notte is located?,Downtown
6,145-1-0.txt,What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,Carmella's Plates and Pints
7,145-1-0.txt,What is the name of the neighborhood where Christian James Restaurant is located?,South Side
8,145-1-0.txt,What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,Coast and Main Seafood and Chophouse
9,145-1-0.txt,What is the name of the restaurant that offers a $39.24 dinner during Pittsburgh Restaurant Week?,Fogo de Chão Brazilian Steakhouse
10,145-1-0.txt,What is the name of the neighborhood where Franklin Inn Mexican Restaurant is located?,North Hills
11,145-1-0.txt,What is the name of the restaurant that offers a $29.24 lunch during Pittsburgh Restaurant Week?,Grand Concourse Restaurant
12,145-1-0.txt,What is the name of the neighborhood where Hofbrauhaus is located?,Station Square
13,145-1-0.txt,What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,Hyde Park Prime Steakhouse
14,145-1-0.txt,What is the name of the neighborhood where Khalil's Middle Eastern Restaurant is located?,Northshore
15,145-1-0.txt,What is the name of the restaurant that offers a $45.24 dinner during Pittsburgh Restaurant Week?,La Palapa Mexican Kitchen & Mezcal Bar
16,145-1-0.txt,What is the name of the neighborhood where LeMont Pittsburgh is located?,Mount Washington
