,Doc_id,Question,Answer
0,68-1-0.txt,When will the production of Tosca be held?,October 5-13
1,68-1-0.txt,Who is the Director of Artistic Operations at Pittsburgh Opera?,Robert Boldin
2,68-1-0.txt,What is the name of the factory where Pittsburgh Opera holds events?,Bitz Opera Factory
3,68-1-0.txt,When will the 2024 Piano Sale be held?,Aug. 22-25
4,68-1-0.txt,What is the name of the opera that Pittsburgh Opera will present in January 2025?,Armida
5,68-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
6,68-1-0.txt,What is the name of the program that offers free childcare during La Traviata matinee?,La Traviata
7,68-1-0.txt,When will the 86th Season of Pittsburgh Opera be announced?,Not specified in the document
8,68-1-0.txt,What is the name of the rideshare voucher program announced by Pittsburgh Opera?,Not specified in the document
9,68-1-0.txt,"Who committed $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
