,Doc_id,Question,Answer
0,84-1-0.txt,What is the name of the instructional television program that democratized access to arts education?,The Joy of Painting
1,84-1-0.txt,Who created The Joy of Painting?,Bob Ross
2,84-1-0.txt,When did The Joy of Painting air on PBS?,1983-1994
3,84-1-0.txt,What is the name of the arts organization that supports and promotes the inclusion of artists with disabilities?,VaultArt Studio
4,84-1-0.txt,What is the name of the exhibition at the Carnegie Science Center?,The Science Behind PIXAR
5,84-1-0.txt,When does The Science Behind PIXAR exhibition take place?,"May 25, 2024 - Jan 5, 2025"
6,84-1-0.txt,What is the name of the tour that explores Downtown Pittsburgh's holiday lights and decorations?,Holiday Lights Tour
7,84-1-0.txt,When does the Holiday Lights Tour take place?,"Nov 29, 2024 - Jan 1, 2025"
8,84-1-0.txt,What is the name of the tour that explores Pittsburgh's spooky side?,Black & Ghost Tour
9,84-1-0.txt,When does the Black & Ghost Tour take place?,"Oct 17, 2024 - Dec 31, 2024"
