,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-58-0.txt,What is the expiration date of the labor contract for FAPP members?,"December 31, 2023"
1,23255_2024_Operating_Budget-58-0.txt,What is the percentage of salary increase for FAPP members in the 2024 budget?,0%
2,23255_2024_Operating_Budget-58-0.txt,How many District Chiefs are there in the 2024 budget?,10
3,23255_2024_Operating_Budget-58-0.txt,What is the hourly rate for a Paramedic with 5 years of experience in 2023?,$36.3806
4,23255_2024_Operating_Budget-58-0.txt,What is the total number of Uniformed Employees in the 2024 budget?,217
5,23255_2024_Operating_Budget-58-0.txt,What is the amount of decrease in the Personnel-Salaries & Wages category in the 2024 budget?,"$125,002"
6,23255_2024_Operating_Budget-58-0.txt,What is the percentage decrease in the Personnel-Salaries & Wages category in the 2024 budget?,0.6%
7,23255_2024_Operating_Budget-58-0.txt,What is the amount of increase in the Other Services category in the 2024 budget?,"$54,895"
8,23255_2024_Operating_Budget-58-0.txt,What is the percentage increase in the Other Services category in the 2024 budget?,415.9%
9,23255_2024_Operating_Budget-58-0.txt,What is the amount of decrease in the Supplies category in the 2024 budget?,"$52,850"
