,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-55-0.txt,What is the total budget for the Department of Public Safety - Bureau of Administration in 2024?,"$16,084,613"
1,23255_2024_Operating_Budget-55-0.txt,What is the percentage change from the prior year in the total budget for the Department of Public Safety - Bureau of Administration in 2024?,31.1%
2,23255_2024_Operating_Budget-55-0.txt,What is the total number of full-time positions in the Department of Public Safety - Bureau of Administration in 2024?,135
3,23255_2024_Operating_Budget-55-0.txt,What is the total salary for the Stores Manager position in 2024?,"$74,806"
4,23255_2024_Operating_Budget-55-0.txt,What is the total salary for the Emergency Management Planner position in 2024?,"$215,716"
5,23255_2024_Operating_Budget-55-0.txt,What is the total number of school crossing guards in the Department of Public Safety - Bureau of Administration in 2024?,75
6,23255_2024_Operating_Budget-55-0.txt,What is the total salary for the school crossing guard position in 2024?,"$1,475,253"
7,23255_2024_Operating_Budget-55-0.txt,What is the total budget for personnel-salary and wages in 2024?,"$5,086,026"
8,23255_2024_Operating_Budget-55-0.txt,What is the total budget for personnel-employee benefits in 2024?,"$2,005,520"
9,23255_2024_Operating_Budget-55-0.txt,What is the total budget for professional and technical services in 2024?,"$4,340,814"
10,23255_2024_Operating_Budget-55-0.txt,What is the total budget for property services in 2024?,"$462,952"
11,23255_2024_Operating_Budget-55-0.txt,What is the total budget for other services in 2024?,"$3,000"
12,23255_2024_Operating_Budget-55-0.txt,What is the total budget for supplies in 2024?,"$215,800"
13,23255_2024_Operating_Budget-55-0.txt,What is the total budget for property in 2024?,"$3,970,500"
14,23255_2024_Operating_Budget-55-0.txt,What is the total budget for the Bureau of Emergency Medical Services in 2024?,Not available
15,23255_2024_Operating_Budget-55-0.txt,What is the mission of the Bureau of Emergency Medical Services?,"Reduction of morbidity and mortality of residents and visitors through the provision of Advanced and Basic Life Support pre-hospital care, medically directed rescue, and transportation of the ill and injured."
