,Doc_id,Question,Answer
0,86-1-0.txt,When is the Pittsburgh Steelers vs. New York Giants game?,"October 28, 2024"
1,86-1-0.txt,Where is the Pittsburgh Steelers vs. New York Giants game held?,Acrisure Stadium
2,86-1-0.txt,What is the start time of the Pittsburgh Steelers vs. New York Giants game?,8:00 pm
3,86-1-0.txt,What is the address of the Museum of Illusions?,"267 N Shore Dr, Pittsburgh, PA 15212"
4,86-1-0.txt,When is Trick-or-Treat at Museum of Illusions?,"October 28 - October 31, 2024"
5,86-1-0.txt,What is the name of the comedian guiding the Black & Gold Tour?,Matt Light
6,86-1-0.txt,What is the name of the venue hosting the Harry Potter and the Order of the Phoenix concert?,Heinz Hall
7,86-1-0.txt,What is the start time of the Harry Potter and the Order of the Phoenix concert?,2:30 pm
8,86-1-0.txt,What is the name of the ballet being performed at the Benedum Center?,Peter Pan
9,86-1-0.txt,When is the Peter Pan ballet being performed?,"October 27, 2024"
10,86-1-0.txt,What is the address of Stage AE?,"400 N Shore Dr, Pittsburgh, PA 15212"
11,86-1-0.txt,When is the Steelers Tailgate event?,"October 28, 2024"
12,86-1-0.txt,What is the name of the theater hosting the Lucky Draw event?,Arcade Comedy Theater
13,86-1-0.txt,When is the Lucky Draw event?,"October 27, 2024"
