,Doc_id,Question,Answer
0,38-1-10.txt,"When is the event ""Beethoven and Brahms"" on April 13, 2025?",2:30PM
1,38-1-10.txt,"Where is the event ""Beethoven and Brahms"" held on April 13, 2025?",Heinz Hall
2,38-1-10.txt,"Who is the presenter of the event ""Beethoven and Brahms""?",Pittsburgh Symphony Orchestra
3,38-1-10.txt,"What is the date of the event ""Beethoven and Brahms"" on April 25, 2025?","Fri, Apr 25, 2025"
4,38-1-10.txt,"At what time is the event ""Beethoven and Brahms"" on April 25, 2025?",7:30PM
5,38-1-10.txt,"Who is the presenter of the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon""?",Pittsburgh Symphony Orchestra
6,38-1-10.txt,"What is the date of the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?","Fri, May 09, 2025"
7,38-1-10.txt,"At what time is the event ""Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon"" on May 9, 2025?",7:30PM
8,38-1-10.txt,"What is the date of the event ""Bronfman Plays Beethoven"" on May 16, 2025?","Fri, May 16, 2025"
9,38-1-10.txt,"At what time is the event ""Bronfman Plays Beethoven"" on May 16, 2025?",7:30PM
