,Doc_id,Question,Answer
0,88-3-1.txt,When does Samuel Comroe perform at Clearview Arena?,NOV 01 2024
1,88-3-1.txt,Where does Brahms & Schumann perform on NOV 01 2024?,Heinz Hall
2,88-3-1.txt,What is the name of the event at City Winery Pittsburgh on NOV 01 2024?,Desperado A Celebration
3,88-3-1.txt,Who performs at Byham Theater on NOV 01 2024?,Boney James
4,88-3-1.txt,What is the name of the event at Club Cafe on NOV 02 2024?,Pink Skies
5,88-3-1.txt,When does Mercyhurst Lakers Football play at Arthur J. Rooney Athletic Field?,NOV 02 2024
6,88-3-1.txt,What is the name of the tour at PPG Paints Arena on NOV 02 2024?,Through The Smoke Tour
7,88-3-1.txt,When does Billy Ocean perform at Event Center at Rivers Casino?,NOV 02 2024
8,88-3-1.txt,What is the name of the musical at Benedum Center on NOV 02 2024?,& Juliet
9,88-3-1.txt,Who performs at Carnegie of Homestead Music Hall on NOV 02 2024?,Nick Carter
10,88-3-1.txt,Who performs at Cafe at Thunderbird Cafe & Music on NOV 02 2024?,Shwayze
11,88-3-1.txt,When does Luann de Lesseps perform at City Winery Pittsburgh?,NOV 03 2024
12,88-3-1.txt,Who performs at PPG Paints Arena on NOV 03 2024?,Don Toliver
13,88-3-1.txt,Who performs at Crafthouse Stage & Grill on NOV 03 2024?,Bailey Spinn
14,88-3-1.txt,What is the name of the event at Carnegie of Homestead Music Hall on NOV 03 2024?,Cold Case Live
15,88-3-1.txt,Who performs at Petersen Events Center on NOV 04 2024?,Radford Highland
