,Doc_id,Question,Answer
0,56-1-0.txt,When is Pittsburgh Opera's 2024 Piano Sale?,Aug 22-25
1,56-1-0.txt,Who receives a 5-year contract extension as Music Director?,Antony Walker
2,56-1-0.txt,What is being celebrated by Pittsburgh Opera in Pittsburgh?,Mary Cardwell Dawson and Black Opera
3,56-1-0.txt,What is being offered by Pittsburgh Opera during La Traviata matinee?,Free childcare
4,56-1-0.txt,When does Pittsburgh Opera announce its 86th Season?,(Not specified in the document)
5,56-1-0.txt,What program does Pittsburgh Opera announce?,Rideshare voucher program
6,56-1-0.txt,What type of operas is Pittsburgh Opera presenting this winter?,Old and new operas
7,56-1-0.txt,What type of events is Pittsburgh Opera presenting this fall?,"Beloved favorites, rare gems, and free concerts"
8,56-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
9,56-1-0.txt,When does Pittsburgh Opera present two modern operas in May?,During international opera conference
10,56-1-0.txt,What competition does Emily Richter win?,Metropolitan Opera's Laffont Competition
11,56-1-0.txt,Who is the General Director of Pittsburgh Opera?,Christopher Hahn
12,56-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
13,56-1-0.txt,What is the phone number to reach a Pittsburgh Opera staff member?,412-281-0912
14,56-1-0.txt,What is the address of Pittsburgh Opera?,"2425 Liberty Ave, Pittsburgh, PA 15222"
15,56-1-0.txt,How much money does Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000"
