,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-64-0.txt,What is the total number of uniformed firefighters in the Bureau of Fire?,667
1,23255_2024_Operating_Budget-64-0.txt,What is the total salary for uniformed firefighters in the Bureau of Fire?,"$52,226,576"
2,23255_2024_Operating_Budget-64-0.txt,What is the annual salary for a Master Firefighter in 2023?,$35.5433
3,23255_2024_Operating_Budget-64-0.txt,What is the budget for personnel-salaries and wages in the Bureau of Fire for 2024?,"$74,621,122"
4,23255_2024_Operating_Budget-64-0.txt,What is the budget for personnel-employee benefits in the Bureau of Fire for 2024?,"$16,546,590"
5,23255_2024_Operating_Budget-64-0.txt,What is the total budget for the Bureau of Fire for 2024?,"$94,253,096"
6,23255_2024_Operating_Budget-64-0.txt,"What is the mission of the Department of Public Safety, Bureau of Animal Care and Control?","To serve the residents of the City of Pittsburgh by providing care, control, education, and resolutions to situations dealing with domestic animals and wildlife."
7,23255_2024_Operating_Budget-64-0.txt,What services does the Bureau of Animal Care and Control provide to the employees of the Public Safety Department?,"Assistance in situations involving animals, both domestic and wild."
8,23255_2024_Operating_Budget-64-0.txt,What is the budget for property services in the Bureau of Fire for 2024?,"$25,100"
9,23255_2024_Operating_Budget-64-0.txt,What is the budget for supplies in the Bureau of Fire for 2024?,"$2,681,000"
10,23255_2024_Operating_Budget-64-0.txt,What is the total budget for the Bureau of Fire for 2025?,"$95,648,988"
11,23255_2024_Operating_Budget-64-0.txt,What is the budget for professional and technical services in the Bureau of Fire for 2024?,"$368,784"
12,23255_2024_Operating_Budget-64-0.txt,What is the budget for property in the Bureau of Fire for 2024?,"$10,000"
