,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-35-0.txt,What is the primary function of the City Controller in Pittsburgh?,Fiscal watchdog
1,23255_2024_Operating_Budget-35-0.txt,What is the name of the authority responsible for redevelopment in Pittsburgh?,Urban Redevelopment Authority (URA)
2,23255_2024_Operating_Budget-35-0.txt,What is the name of the authority responsible for water and sewer services in Pittsburgh?,Pittsburgh Water and Sewer Authority
3,23255_2024_Operating_Budget-35-0.txt,What is the name of the authority responsible for housing in Pittsburgh?,Pittsburgh Housing Authority
4,23255_2024_Operating_Budget-35-0.txt,What is the name of the organization that hosts a hybrid Housing Summit for Fair Housing Month?,Commission on Human Relations
5,23255_2024_Operating_Budget-35-0.txt,What is the name of the commission that provides information on laws and community relations through presentations and programs?,Commission on Human Relations
6,23255_2024_Operating_Budget-35-0.txt,"What is the percentage of the City's commitment to the UN Sustainable Development Goals (SDGs) focused on peace, justice, and strong institutions?",Not specified
7,23255_2024_Operating_Budget-35-0.txt,What is the name of the City's fiscal year budget for the Commission on Human Relations?,Fiscal Year 2024
8,23255_2024_Operating_Budget-35-0.txt,What is the total budget for the Commission on Human Relations in Fiscal Year 2024?,"$548,947"
9,23255_2024_Operating_Budget-35-0.txt,What is the percentage of the increase in expenditures for the Commission on Human Relations from 2023 to 2024?,2.1%
