,Doc_id,Question,Answer
0,33-17-0.txt,When does the CMU Pantry operate?,2 - 5 p.m. Weekly (to Dec 20)
1,33-17-0.txt,What is the exhibition celebrating at the Architecture Archives?,40 Years
2,33-17-0.txt,What is the name of the PhD Student Support Group?,PhD Student Support Group
3,33-17-0.txt,When is Native American Heritage Month?,November
4,33-17-0.txt,What is the name of the Hunt Institute for Botanical Documentation exhibition?,17th International Exhibition of Botanical Art & Illustration
5,33-17-0.txt,What is the name of the watercolor on paper by Marianne Hazlewood?,Arisaema ringens
6,33-17-0.txt,When is the semester pass/no pass & withdrawal deadline?,All Day
7,33-17-0.txt,What is the name of the Invisible Fight: Chronic Illness Support Group?,Invisible Fight
8,33-17-0.txt,What time does the LGBTQIA+ Support and Social Group meet?,6 - 7 p.m.
9,33-17-0.txt,What is the name of the exhibit at the Hunt Library Gallery?,"Like, Totally Transformative: CMU in the 1980s"
10,33-17-0.txt,"What is the name of the event at the Hunt Library, Fourth Floor?",Here to Stay: Celebrating 40 Years at the Architecture Archives
11,33-17-0.txt,What is the name of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
12,33-17-0.txt,What time does the Neurospicy — Graduate meet?,1 - 2:30 p.m.
13,33-17-0.txt,What is the name of the group that provides food assistance to CMU students and their dependents?,CMU Pantry
14,33-17-0.txt,What is the name of the football event?,Carnegie Mellon vs. Allegheny
15,33-17-0.txt,What is the name of the women's basketball event?,Penn State-Behrend vs. Carnegie Mellon
16,33-17-0.txt,What is the name of the women's volleyball event?,Grove City vs. Carnegie Mellon
