,Doc_id,Question,Answer
0,19-4-0.txt,When was Carnegie Mellon University's Sherman and Joyce Bowie Scott Hall announced?,September 2012
1,19-4-0.txt,Who donated $67 million to develop the Tepper Quadrangle?,David Tepper
2,19-4-0.txt,What is the name of the innovation center made possible with a $35 million gift from Tata Consultancy Services?,TCS Hall
3,19-4-0.txt,What is the name of the campaign to raise $2 billion to advance the university's priorities?,Make Possible: The Campaign for Carnegie Mellon University
4,19-4-0.txt,What is the name of the new mechanical engineering building?,Scaife Hall
5,19-4-0.txt,What is the name of the new $105 million athletics center?,"Highmark Center for Health, Wellness and Athletics"
6,19-4-0.txt,What is the name of the new Science Futures Building?,R.K. Mellon Hall of Sciences
7,19-4-0.txt,Who was selected as the ninth president of Carnegie Mellon University in 2013?,Subra Suresh
8,19-4-0.txt,Who replaced Subra Suresh as the president of Carnegie Mellon University in 2018?,Farnam Jahanian
9,19-4-0.txt,What is the name of the partnership with the Mastercard Foundation?,$275.7 million partnership
10,19-4-0.txt,What is the name of the department that received a $25 million investment from Ray Lane and his wife?,Computational Biology
11,19-4-0.txt,What is the name of the new building that broke ground in April 2024?,Richard King Mellon Hall of Sciences
12,19-4-0.txt,What is Carnegie Mellon's ranking in the 2024-2025 U.S. News & World Report rankings?,21st place
13,19-4-0.txt,How many graduate programs are ranked in the Top 10 nationwide by U.S. News in 2022?,23
14,19-4-0.txt,What is the ranking of Carnegie Mellon's School of Computer Science in the nation?,"Tied with MIT, Stanford, and UC Berkeley"
15,19-4-0.txt,What is the name of the university that Carnegie Mellon University Africa is located in?,"Kigali, Rwanda"
16,19-4-0.txt,What is the name of the city where Carnegie Mellon's campus in Kigali is located?,Kigali
