,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-18-0.txt,Who created Pennsylvania Act 77 of 1993?,(Not mentioned)
1,23255_2024_Operating_Budget-18-0.txt,What is the rate of the local service tax?,$1 per week
2,23255_2024_Operating_Budget-18-0.txt,What is the annual income threshold for the local service tax?,"$12,000"
3,23255_2024_Operating_Budget-18-0.txt,What percentage of the amusement tax revenues is comprised of revenues from professional sports teams?,70%
4,23255_2024_Operating_Budget-18-0.txt,What is the tax rate for the amusement tax?,5%
5,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of retail sales?,3.1%
6,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of Act 77 tax relief?,2.0%
7,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of total amusement tax revenues?,2.6%
8,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of total deed transfer tax revenues?,1.2%
9,23255_2024_Operating_Budget-18-0.txt,What is the budgeted amount of Regional Asset District tax relief in 2024?,$25.8 million
10,23255_2024_Operating_Budget-18-0.txt,What is the percentage of Regional Asset District tax relief that the City of Pittsburgh receives?,1/4
11,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of amusement tax revenues from opposing teams and non-resident performers?,Consumer price index
12,23255_2024_Operating_Budget-18-0.txt,What is the rate of the non-resident sports facility usage fee?,3%
13,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of non-resident sports facility usage fee revenues?,2.3%
14,23255_2024_Operating_Budget-18-0.txt,What is the budgeted amount of telecommunication licensing fee in 2024?,$1.2 million
15,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of telecommunication licensing fee collections?,1.0%
16,23255_2024_Operating_Budget-18-0.txt,What is the forecasted growth rate of institution and service privilege tax revenues?,2.7%
17,23255_2024_Operating_Budget-18-0.txt,What is the budgeted amount of non-profit payments for services in 2024?,"$438,891"
