,Doc_id,Question,Answer
0,32-1-0.txt,When is the Percussion Studio Recital?,November 24
1,32-1-0.txt,What is the time of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,07:00 pm
2,32-1-0.txt,Who is the Director of Carnegie Mellon Jazz Orchestra?,Mark Snyder
3,32-1-0.txt,Where is the Carnegie Mellon Chamber Series: Lorna McGhee back @ CMU! held?,Kresge Theatre
4,32-1-0.txt,What is the name of the piece performed by Lorna McGhee in the Carnegie Mellon Chamber Series?,"Theme and Variations for Flute and String Quartet, op.80"
5,32-1-0.txt,"Who is the guest conductor for the Carnegie Mellon Philharmonic & Chorus on Friday, December 6?",Jordan Holloway
6,32-1-0.txt,"Who is the conductor for the Carnegie Mellon Philharmonic & Chorus on Thursday, December 5?",Jordan Holloway
7,32-1-0.txt,What is the name of the piece composed by Carter Pann performed by the Carnegie Mellon Philharmonic & Chorus?,Slalom
8,32-1-0.txt,Where is the Carnegie Mellon Philharmonic & Chorus on December 5 held?,Carnegie Music Hall
9,32-1-0.txt,What is the name of the piece composed by George Frideric Handel performed by the Carnegie Mellon Philharmonic & Chorus on December 6?,Selections from The Messiah
