,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-100-2.txt,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024?,"$746,020,000.00"
1,23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the 304 Series 1998C debt service on 3/1/2024?,"$27,875,000"
2,23255_2024_Operating_Budget-100-2.txt,What is the interest rate of the 305 2017 Bond Issue debt service on 9/1/2024?,5.000%
3,23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the 306 2019 Bond Issue debt service on 3/1/2024?,"$1,039,612.50"
4,23255_2024_Operating_Budget-100-2.txt,What is the interest rate of the 307 2020 Bond Issue debt service on 9/1/2024?,4.000%
5,23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the Refunding Series A of 2020 debt service on 3/1/2024?,"$588,775.00"
6,23255_2024_Operating_Budget-100-2.txt,What is the interest rate of the Refunding Series B of 2020 debt service on 9/1/2024?,0.840%
7,23255_2024_Operating_Budget-100-2.txt,What is the principal amount of the 309 2021 Bond Issue debt service on 3/1/2024?,"$1,008,725.00"
8,23255_2024_Operating_Budget-100-2.txt,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 304 Series 1998C?,"$28,794,875"
9,23255_2024_Operating_Budget-100-2.txt,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 305 2017 Bond Issue?,"$4,530,050"
10,23255_2024_Operating_Budget-100-2.txt,What is the total debt service of the City of Pittsburgh for Fiscal Year 2024 for the 308 Refunding Series A of 2020?,"$3,477,550"
