,Doc_id,Question,Answer
0,33-11-0.txt,When was the Architecture Archives founded?,40 years ago
1,33-11-0.txt,What is the name of the exhibition celebrating 40 years of the Architecture Archives?,Here to Stay
2,33-11-0.txt,What is the name of the University Libraries' exhibit about life on campus in the 1980s?,"Like, Totally Transformative"
3,33-11-0.txt,What is the name of the month-long awareness event?,National Disability Employment Awareness Month
4,33-11-0.txt,What is the name of the free resource that combats food insecurity at CMU?,CMU Pantry
5,33-11-0.txt,When does the CMU Pantry operate?,Weekly (to Dec 20)
6,33-11-0.txt,What is the name of the chair massage event?,Monthly Chair Massage
7,33-11-0.txt,When does the chair massage event take place?,First Friday of every month
8,33-11-0.txt,What is the name of the Black Women's Support Group?,Black Women's Support Group
9,33-11-0.txt,When does the Black Women's Support Group meet?,Weekly (to Dec 20)
10,33-11-0.txt,What is the name of the film screening event?,Political Advertisement XI
11,33-11-0.txt,Who will host the film screening event?,Marshall Reese & Antoni Muntadas
12,33-11-0.txt,When does the voter registration assistance event take place?,Weekly (to Nov 6)
13,33-11-0.txt,Where can students find voter registration assistance?,"Nexus of Civic Engagement, Room 102, Cohon University Center"
14,33-11-0.txt,What is the name of the exhibition about voting and civic engagement?,"Your Vote, Your Future"
