,Doc_id,Question,Answer
0,65-1-0.txt,"When does the opera ""Tosca"" take place?",October 5-13
1,65-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
2,65-1-0.txt,What is the name of the piano sale event at Pittsburgh Opera?,2024 Piano Sale
3,65-1-0.txt,When does the 2024 Piano Sale take place?,Aug. 22-25
4,65-1-0.txt,What is the duration of the contract extension for Music Director Antony Walker?,5 years
5,65-1-0.txt,Who is the President of the Board of Directors of Pittsburgh Opera?,(Not specified)
6,65-1-0.txt,What is the name of the first of its kind rideshare voucher program at Pittsburgh Opera?,(Not specified)
7,65-1-0.txt,"When does the opera ""Cavalleria Rusticana/Pagliacci"" take place?","November 9, 12, 15, 17, 2024"
8,65-1-0.txt,What is the name of the opera that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,La Traviata
9,65-1-0.txt,"When does the opera ""Madama Butterfly"" take place?","March 22, 25, 28, 30, 2025"
10,65-1-0.txt,What is the address of Pittsburgh Opera?,2425 Liberty Ave.
11,65-1-0.txt,What is the phone number of Pittsburgh Opera?,412-281-0912
12,65-1-0.txt,"When does the opera ""Woman with Eyes Closed"" take place?","April 26, 29, May 2, 4, 2025"
13,65-1-0.txt,Who is the Grand Finals Winner of Metropolitan Opera's Laffont Competition?,Emily Richter
