,Doc_id,Question,Answer
0,52-0-0.txt,What is the name of the opera being performed at the Benedum Center from October 5-13?,Tosca
1,52-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
2,52-0-0.txt,What is the name of the program that offers free rideshare vouchers?,Diamond Horseshoe
3,52-0-0.txt,What is the name of the factory where Pittsburgh Opera holds events?,Bitz Opera Factory
4,52-0-0.txt,What is the name of the program that offers free childcare services?,Diamond Horseshoe
5,52-0-0.txt,Who is the General Director of Pittsburgh Opera?,Christopher Hahn
6,52-0-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition
7,52-0-0.txt,What is the name of the society that supports Pittsburgh Opera?,Monteverdi Society
8,52-0-0.txt,What is the name of the program that offers a piano sale?,Pittsburgh Opera's Piano Sale
9,52-0-0.txt,What is the name of the new Guard of Pittsburgh Opera?,Pittsburgh Opera New Guard
