,Doc_id,Question,Answer
0,86-0-0.txt,What is the date of the Penguins vs. Ducks game?,"October 31, 2024"
1,86-0-0.txt,What is the time of the Penguins vs. Ducks game?,7:00 pm - 10:00 pm
2,86-0-0.txt,Where is the Penguins vs. Ducks game held?,PPG Paints Arena
3,86-0-0.txt,"What is the name of the film being screened on October 31, 2024?",Marcario
4,86-0-0.txt,"What is the time of the Marcario film screening on October 31, 2024?",5:30 pm - 7:00 pm
5,86-0-0.txt,Where is the Marcario film screening held?,Harris Theater
6,86-0-0.txt,What is the name of the event celebrating Día de Los Muertos?,Día de los Muertos
7,86-0-0.txt,What is the time of the Día de los Muertos Lunch Event?,12:00 pm - 1:30 pm
8,86-0-0.txt,Where is the Día de los Muertos Lunch Event held?,The Backyard
9,86-0-0.txt,What is the name of the series highlighting Black and Brown children's book authors?,Storytime Spotlight
10,86-0-0.txt,What is the time of the Storytime Spotlight event?,6:30 pm - 7:30 pm
11,86-0-0.txt,Where is the Storytime Spotlight event held?,Virtual Event
12,86-0-0.txt,"What is the name of the musician performing at Stage AE on October 29, 2024?",Cavetown
13,86-0-0.txt,What is the time of the Cavetown concert?,7:00 pm - 11:00 pm
14,86-0-0.txt,Where is the Cavetown concert held?,Stage AE
15,86-0-0.txt,"What is the name of the football team playing at Acrisure Stadium on October 28, 2024?",Pittsburgh Steelers
16,86-0-0.txt,"What is the name of the opposing team in the Pittsburgh Steelers game on October 28, 2024?",New York Giants
