,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-48-0.txt,How many RCOs were recertified in 2023?,15
1,23255_2024_Operating_Budget-48-0.txt,What is the amount of the Reconnecting Communities Pilot grant?,$1.4M
2,23255_2024_Operating_Budget-48-0.txt,What percentage of the Western Pennsylvania Energy Consortium electricity load is covered by the renewable wind energy purchase?,40%
3,23255_2024_Operating_Budget-48-0.txt,How many years does the renewable wind energy purchase cover?,6
4,23255_2024_Operating_Budget-48-0.txt,How many Pittsburgh residents participated in the composting pilot?,250
5,23255_2024_Operating_Budget-48-0.txt,What is the name of the city's interdepartmental stormwater working group?,None (the document does not specify the name)
6,23255_2024_Operating_Budget-48-0.txt,How many Mixed-Use Zoning Districts were implemented?,3
7,23255_2024_Operating_Budget-48-0.txt,What is the name of the zoning code amendment that expanded the Fresh Food Access Performance Point?,None (the document does not specify the name)
8,23255_2024_Operating_Budget-48-0.txt,What percentage of the electricity load is covered by the renewable wind energy purchase in the Western Pennsylvania Energy Consortium?,40%
9,23255_2024_Operating_Budget-48-0.txt,How many RCOs were certified in 2023?,3
