,Doc_id,Question,Answer
0,19-9-0.txt,When was Carnegie Mellon University founded?,1900
1,19-9-0.txt,What is the name of Carnegie Mellon University's liberal arts college?,Dietrich College of Humanities and Social Sciences
2,19-9-0.txt,What is the name of the college that offers top-ranked master's degrees in Public Policy and Management?,H. John Heinz III College of Information Systems and Public Policy
3,19-9-0.txt,"What is the name of the college that has four departments: Biological Sciences, Chemistry, Mathematical Sciences, and Physics?",Mellon College of Science
4,19-9-0.txt,What is the name of the complex where the School of Computer Science is located?,Gates-Hillman Complex
5,19-9-0.txt,What is the name of the school that offers undergraduate programs in Business Administration and Economics?,Tepper School of Business
6,19-9-0.txt,Who donated $67 million to Carnegie Mellon University in 2013?,David A. Tepper
7,19-9-0.txt,What is the name of the network that provides university-wide arts and technology education to students from every college?,"Integrative Design, Arts, and Technology (IDeATe) Network"
8,19-9-0.txt,What is the name of the program that allows students to take minors or concentrations in Animation and Special Effects?,IDeATe Network
9,19-9-0.txt,What is the name of the summer program that aims to foster interest in science amongst gifted high school students?,Pennsylvania Governor's School for the Sciences
10,19-9-0.txt,What is the name of the child care center for Carnegie Mellon faculty and staff?,Cyert Center for Early Education
11,19-9-0.txt,What is the name of the largest library on Carnegie Mellon's Pittsburgh campus?,Hunt Library
12,19-9-0.txt,How many libraries does Carnegie Mellon University have?,5
13,19-9-0.txt,What is the name of the project that sparked development of the Universal Digital Library?,Libraries' Million Book Project
14,19-9-0.txt,What is the name of the joint degree in Computational Finance offered by the Tepper School of Business?,MSCF
15,19-9-0.txt,What is the name of the department in the School of Computer Science that focuses on computational biology?,Ray and Stephanie Lane Computational Biology Department
