,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-73-0.txt,What is the expiration date of the labor contract for PJCBC members?,"December 31, 2023"
1,23255_2024_Operating_Budget-73-0.txt,What is the percentage of salary increase for members in the 2024 budget?,0%
2,23255_2024_Operating_Budget-73-0.txt,What is the total number of full-time permanent positions in the 2024 budget?,91
3,23255_2024_Operating_Budget-73-0.txt,What is the total net salary for the 2024 budget?,"$5,300,854"
4,23255_2024_Operating_Budget-73-0.txt,What is the decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,"$82,756"
5,23255_2024_Operating_Budget-73-0.txt,What is the percentage decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,1.5%
6,23255_2024_Operating_Budget-73-0.txt,What is the total expenditure for PROPERTY SERVICES in the 2022 budget?,"$15,314,969"
7,23255_2024_Operating_Budget-73-0.txt,What is the decrease in expenditures for PROPERTY SERVICES in the 2023 budget?,"$9,187,513"
8,23255_2024_Operating_Budget-73-0.txt,What is the percentage decrease in expenditures for PROPERTY SERVICES in the 2023 budget?,60.0%
9,23255_2024_Operating_Budget-73-0.txt,What is the total expenditure for SUPPLIES in the 2023 budget?,"$1,188,500"
10,23255_2024_Operating_Budget-73-0.txt,What is the increase in expenditures for SUPPLIES in the 2024 budget?,"$1,902,990"
