,Doc_id,Question,Answer
0,30-4-0.txt,Who is the President Emeritus of Carnegie Mellon University?,Jared Cohon
1,30-4-0.txt,Which faculty member was elected to the American Academy of Arts and Sciences in 2019?,Marlene Behrmann
2,30-4-0.txt,What is the name of the honorary society and independent policy research center that has been home to 26 Carnegie Mellon University members?,American Academy of Arts and Sciences
3,30-4-0.txt,Which faculty member received the Benjamin Franklin Medal in Chemistry in 2017?,Krzysztof Matyjaszewski
4,30-4-0.txt,What is the name of the award given to Edmund M. Clarke in 2014?,Bower Award and Prize for Achievement in Science
5,30-4-0.txt,Who received the Benjamin Franklin Medal in Mechanical Engineering in 2013?,Subra Suresh
6,30-4-0.txt,Which faculty member was awarded the Benjamin Franklin Medal in Computer and Cognitive Science in 2011?,John R. Anderson
7,30-4-0.txt,What is the name of the award given to Robert H. Dennard in 1958?,Benjamin Franklin Medal in Electrical Engineering
8,30-4-0.txt,Who received the Cresson Award in 1971?,Paul Flory
9,30-4-0.txt,When was the Guggenheim Fellowship established?,1925
10,30-4-0.txt,Which faculty member was elected to the American Academy of Arts and Sciences in 2017?,Roberta Klatzky
11,30-4-0.txt,What is the name of the college where Manuel Blum is a faculty member?,School of Computer Science
12,30-4-0.txt,Who is the President of Carnegie Mellon University?,Subra Suresh
13,30-4-0.txt,Which faculty member received the Potts Award in 1976?,Stephanie Kwolek
14,30-4-0.txt,Who is the faculty member who received the Benjamin Franklin Medal in Electrical Engineering in 2007?,Stuart K. Card
15,30-4-0.txt,What is the name of the award given to Takeo Kanade in 2008?,Bower Award and Prize for Achievement in Science
16,30-4-0.txt,Which faculty member was elected to the American Academy of Arts and Sciences in 2010?,Jeannette Wing
