,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-17-0.txt,What is the largest source of revenue in the 2024 Operating Budget?,Real estate tax
1,23255_2024_Operating_Budget-17-0.txt,What is the average percentage of total assessed value of property in the City of Pittsburgh that comprises residential property?,55%
2,23255_2024_Operating_Budget-17-0.txt,What is the name of the tax relief for senior citizens who meet certain requirements?,Act 77 of 2000 property tax relief
3,23255_2024_Operating_Budget-17-0.txt,What is the rate of the payroll preparation tax?,0.55%
4,23255_2024_Operating_Budget-17-0.txt,What is the rate of the parking tax?,37.5%
5,23255_2024_Operating_Budget-17-0.txt,What is the rate of the deed transfer tax?,3%
6,23255_2024_Operating_Budget-17-0.txt,What is the estimated decrease in total deed transfer tax revenues in 2024 compared to the prior year?,13.7%
7,23255_2024_Operating_Budget-17-0.txt,What is the forecasted growth rate of total non-farm wages for Allegheny County?,4.0%
8,23255_2024_Operating_Budget-17-0.txt,What is the forecasted growth rate of retail sales in Allegheny County?,3.1%
9,23255_2024_Operating_Budget-17-0.txt,What is the forecasted growth rate of total earned income tax revenues from 2024 to 2028?,4.4%
