,Doc_id,Question,Answer
0,87-1-2.txt,When is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,"October 27, 2024"
1,87-1-2.txt,What is the starting time of the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game?,1:00 PM
2,87-1-2.txt,Where is the Notre Dame Fighting Irish at Pittsburgh Panthers Women's Volleyball game held?,Fitzgerald Field House
3,87-1-2.txt,What is the starting time of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,2:00 PM
4,87-1-2.txt,What is the price range of the Hocus Pocus Drag Brunch at Pittsburgh Improv on October 27?,$49-$771
5,87-1-2.txt,What is the starting time of the Peter Pan at Benedum Center on October 27?,2:00 PM
6,87-1-2.txt,What is the price range of the Peter Pan at Benedum Center on October 27?,$174
7,87-1-2.txt,What is the starting time of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,2:30 PM
8,87-1-2.txt,What is the price range of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,$665
9,87-1-2.txt,What is the starting time of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,3:00 PM
10,87-1-2.txt,What is the price range of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,$47
11,87-1-2.txt,Who is performing at Stage AE on October 27?,MOD SUN & lovelytheband
12,87-1-2.txt,What is the price range of the MOD SUN & lovelytheband at Stage AE on October 27?,$41
13,87-1-2.txt,When is the New York Giants at Pittsburgh Steelers game?,"October 28, 2024"
14,87-1-2.txt,What is the starting time of the New York Giants at Pittsburgh Steelers game?,"8:15 PM

16."
