,Doc_id,Question,Answer
0,92-2-0.txt,When will Greg Fitzsimmons be performing at the Pittsburgh Improv?,MAR 30 2025
1,92-2-0.txt,What is the name of the comedy club where Greg Fitzsimmons will be performing?,Pittsburgh Improv
2,92-2-0.txt,How many events is Pittsburgh Symphony Orchestra performing at Heinz Hall in March 2025?,88
3,92-2-0.txt,"What is the name of the basketball team that will be playing at Petersen Events Center on March 8, 2025?",Boston College Eagles
4,92-2-0.txt,"Which artist will be performing at Heinz Hall on March 7, 2025?",Jan Lisiecki
5,92-2-0.txt,How many events is Kimberly Akimbo performing at Benedum Center in March 2025?,9
6,92-2-0.txt,"What is the name of the music hall where Quicksand will be performing on March 16, 2025?",Music Hall at Thunderbird Café & …
7,92-2-0.txt,"Which team will be playing at PPG Paints Arena on March 11, 2025?",Vegas Golden Knights
8,92-2-0.txt,When will Lang Lang be performing at Heinz Hall?,MAR 19 2025
9,92-2-0.txt,How many events is Alton Brown performing at Benedum Center in March 2025?,1
10,92-2-0.txt,"Which team will be playing at PPG Paints Arena on March 18, 2025?",New York Islanders
11,92-2-0.txt,"What is the name of the theater where Danae Hays will be performing on March 28, 2025?",Byham Theater
12,92-2-0.txt,"Which team will be playing at PPG Paints Arena on March 30, 2025?",Ottawa Senators
13,92-2-0.txt,What is the name of the neighborhood in Pittsburgh that has the Andy Warhol Museum?,North Shore
