,Doc_id,Question,Answer
0,60-0-0.txt,What is the name of the opera being performed at the Benedum Center?,Tosca
1,60-0-0.txt,What is the name of the center where Tosca is being performed?,Benedum Center
2,60-0-0.txt,What is the name of the organization?,Pittsburgh Opera
3,60-0-0.txt,Who is the music director of Pittsburgh Opera?,Antony Walker
4,60-0-0.txt,What is the name of the program that offers free rideshare vouchers?,Free Rideshare Vouchers
5,60-0-0.txt,What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,Monteverdi Society Forever Campaign
6,60-0-0.txt,What is the name of the opera that celebrates Mary Cardwell Dawson and Black Opera in Pittsburgh?,The Passion of Mary Cardwell Dawson
7,60-0-0.txt,What is the name of the organization that provides childcare services during Pittsburgh Opera events?,Pittsburgh Opera
8,60-0-0.txt,What is the name of the piano sale event organized by Pittsburgh Opera?,Pittsburgh Opera's Piano Sale
9,60-0-0.txt,What is the name of the competition won by Emily Richter?,Metropolitan Opera's Laffont Competition
