,Doc_id,Question,Answer
0,63-1-0.txt,What is the name of the mobile app provided by Pittsburgh Opera?,Pittsburgh Opera Mobile App
1,63-1-0.txt,Who provided funding for the Pittsburgh Opera Mobile App?,"OPERA America Innovation Grant from the Ann and Gordon Getty Foundation, and the Hillman Foundation"
2,63-1-0.txt,What is the name of the company that powers the Pittsburgh Opera Mobile App?,Instant Encore
3,63-1-0.txt,What is the name of the premium feature within the Instant Encore platform?,LiveNote
4,63-1-0.txt,When did Pittsburgh Opera launch its mobile app?,2016
5,63-1-0.txt,What is the name of the center that created LiveNote?,Drexel University's Expressive and Creative Interaction Technologies (ExCITe) Center
6,63-1-0.txt,What is the name of the opera that Pittsburgh Opera performed in 2018?,Madama Butterfly
7,63-1-0.txt,What is the name of the opera that Pittsburgh Opera performed in 2018?,Hansel & Gretel
8,63-1-0.txt,Who is the Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,Emily Richter
9,63-1-0.txt,What is the amount of money committed by Robert and Christine Pietrandrea to sponsor Pittsburgh Opera productions?,"$500,000"
10,63-1-0.txt,What is the name of the 5-year contract extension received by someone?,(no specific information available)
11,63-1-0.txt,What is the name of the Board of Directors President announced by Pittsburgh Opera?,(no specific information available)
12,63-1-0.txt,What are the dates of the Pittsburgh Opera's 2023 Piano Sale?,Aug. 24-27
