,Doc_id,Question,Answer
0,48-4-0.txt,What is the name of the jazz venue in the Hill District that is now closed?,Con Alma
1,48-4-0.txt,What is the name of the jazz venue that keeps the heritage of the Hill District alive?,Con Alma Downtown
2,48-4-0.txt,How many seats does MCG Jazz have?,350
3,48-4-0.txt,How many GRAMMY awards have albums produced at MCG Jazz won?,5
4,48-4-0.txt,What is the name of the night club in the South Side that goes all out as a performance venue?,Enclave
5,48-4-0.txt,What type of performances does Enclave typically host?,"National touring DJs, EDM artists, and more"
6,48-4-0.txt,What is the name of the music venue located under the tasting room of The Original Pittsburgh Winery?,The Cellar
7,48-4-0.txt,What is the name of the movie theatre that has evolved into a live music space?,The Oaks Theater
8,48-4-0.txt,In what year did The Oaks Theater open?,1938
9,48-4-0.txt,What is the capacity of the Squirrel Hill Sports Bar venue?,225
10,48-4-0.txt,What type of performances does The Crafty Jackalope typically host?,Live music a few times per week
11,48-4-0.txt,What type of performances does Cobra typically host?,Live DJs on Friday and Saturday nights
12,48-4-0.txt,What is the name of the system used by Cobra for its sound system?,Void Acoustics
13,48-4-0.txt,"What is the name of the theater that makes a mark with innovative workshops, classes, and performances?",Kelly Strayhorn Theater
14,48-4-0.txt,What is the name of the venue located beneath the oldest standing gay bar in Pittsburgh?,The Underground
15,48-4-0.txt,What is the name of the venue that is considered the most perfect mid-size venue in Pittsburgh?,Stage AE
16,48-4-0.txt,What is the capacity of Stage AE?,"5,000"
