,Doc_id,Question,Answer
0,137-0-0.txt,What are the hours of the Heinz History Center?,10 AM - 5 PM
1,137-0-0.txt,What is the name of the new exhibition at the Heinz History Center?,A Woman’s Place: How Women Shaped Pittsburgh
2,137-0-0.txt,When is the 11th annual Hometown-Homegrown food festival?,November 2
3,137-0-0.txt,What is the name of the event that celebrates the Jewish holiday of Sukkot?,Gut Yontif: A Patchwork Holiday Experience
4,137-0-0.txt,When is the Girls of Steel Robotics Workshop?,October 26
5,137-0-0.txt,What is the affiliation of the Heinz History Center?,Smithsonian
6,137-0-0.txt,What are the hours of the Fort Pitt Museum?,10 AM - 5 PM
7,137-0-0.txt,What is the address of the Meadowcroft Rockshelter and Historic Village?,"401 Meadowcroft Road, Avella, PA 15312"
8,137-0-0.txt,What are the hours of the Meadowcroft Rockshelter and Historic Village?,10 AM - 4 PM
9,137-0-0.txt,What is the address of the Heinz History Center?,"1212 Smallman Street, Pittsburgh, PA 15222"
10,137-0-0.txt,What is the address of the Western Pennsylvania Sports Museum?,"1212 Smallman Street, Pittsburgh, PA 15222"
11,137-0-0.txt,What is the address of the Fort Pitt Museum?,"601 Commonwealth Place, Pittsburgh, PA 15222"
12,137-0-0.txt,What are the hours of the Western Pennsylvania Sports Museum?,10 AM - 5 PM
13,137-0-0.txt,What is the phone number of the Heinz History Center?,(412) 454-6000
