,Doc_id,Question,Answer
0,91-0-0.txt,When does the UMass Minutemen at Duquesne Dukes Basketball event take place?,FEB 01 2025
1,91-0-0.txt,Where is the UMass Minutemen at Duquesne Dukes Basketball event held?,UPMC Cooper Fieldhouse
2,91-0-0.txt,What is the name of the musical event at Benedum Center on February 1?,Life Of Pi
3,91-0-0.txt,At what time is the Life Of Pi event at Benedum Center on February 1?,2:00 PM
4,91-0-0.txt,Where is the Penn State Nittany Lions at Robert Morris Colonials Women's Ice Hockey event held?,Clearview Arena (Formerly RMU Island Sports Center)
5,91-0-0.txt,At what time is the Nashville Predators at Pittsburgh Penguins event on February 1?,3:00 PM
6,91-0-0.txt,Where is the Nashville Predators at Pittsburgh Penguins event held?,PPG Paints Arena
7,91-0-0.txt,What is the name of the musical artist performing at Stage AE on February 1?,Sullivan King
8,91-0-0.txt,At what time is the Sullivan King event at Stage AE on February 1?,7:30 PM
9,91-0-0.txt,What is the name of the event at Heinz Hall on February 2?,Pittsburgh Symphony Orchestra
10,91-0-0.txt,At what time is the Pittsburgh Symphony Orchestra event at Heinz Hall on February 2?,2:30 PM
11,91-0-0.txt,What is the name of the musical artist performing at Stage AE on February 2?,Hippo Campus
12,91-0-0.txt,At what time is the Hippo Campus event at Stage AE on February 2?,6:30 PM
13,91-0-0.txt,Where is the Virginia Cavaliers at Pittsburgh Panthers Basketball event held?,Petersen Events Center
14,91-0-0.txt,At what time is the New Jersey Devils at Pittsburgh Penguins event on February 4?,Not specified
