,Doc_id,Question,Answer
0,95-1-0.txt,What is the name of the Pittsburgh event guide?,Pittsburgh.events
1,95-1-0.txt,What is the name of the venue for the Pittsburgh Symphony Orchestra?,Heinz Hall
2,95-1-0.txt,"What is the name of the event on June 1, 2025, at Heinz Hall?",Pittsburgh Symphony Orchestra
3,95-1-0.txt,"What is the time of the Pittsburgh Symphony Orchestra event on June 1, 2025?",2:30 PM
4,95-1-0.txt,"Who is performing with the Pittsburgh Symphony Orchestra on June 1, 2025?",Yo-Yo Ma
5,95-1-0.txt,"What is the name of the venue for the Houston Astros game on June 3, 2025?",PNC Park
6,95-1-0.txt,"What is the name of the event on June 4, 2025, at PNC Park?",Houston Astros at Pittsburgh Pirates
7,95-1-0.txt,"What is the time of the Houston Astros game on June 4, 2025?",1:00 PM
8,95-1-0.txt,"Who is performing at Stage AE on June 6, 2025?",Teddy Swims
9,95-1-0.txt,"What is the name of the event on June 6, 2025, at Stage AE?",Teddy Swims
10,95-1-0.txt,"What is the time of the Teddy Swims event on June 6, 2025?",7:30 PM
11,95-1-0.txt,"What is the name of the event on June 8, 2025, at Heinz Hall?","Pittsburgh Symphony Orchestra – Beethoven, Mahler and World Premiere"
12,95-1-0.txt,"What is the time of the Pittsburgh Symphony Orchestra event on June 8, 2025?",1:00 PM
13,95-1-0.txt,"What is the name of the venue for the Miami Marlins game on June 9, 2025?",PNC Park
14,95-1-0.txt,"What is the name of the event on June 11, 2025, at Byham Theater?",Sarah Millican
15,95-1-0.txt,"What is the time of the Sarah Millican event on June 11, 2025?",1:00 PM
16,95-1-0.txt,"Who is performing with the Pittsburgh Symphony Orchestra on June 13, 2025?",Beatrice Rana
