,Doc_id,Question,Answer
0,9624_Local_Services_Tax_Regulations-3-0.txt,What is the amount of the Local Services Tax?,$52
1,9624_Local_Services_Tax_Regulations-3-0.txt,When should an employer register with the City?,Within 15 days after first becoming an employer
2,9624_Local_Services_Tax_Regulations-3-0.txt,How often should employers remit the Local Services Tax?,Within thirty (30) days after the end of each quarter of a calendar year
3,9624_Local_Services_Tax_Regulations-3-0.txt,What is the deadline for filing a return of taxes deducted for each three-month period?,On or before the last day of the month following each three-month period
4,9624_Local_Services_Tax_Regulations-3-0.txt,What is the deadline for filing a return and paying the tax if an employer discontinues business or ceases operation?,Within fifteen (15) days after discontinuing business or ceasing operation
5,9624_Local_Services_Tax_Regulations-3-0.txt,What is the deadline for an employer to deduct the tax if an employee files an Exemption certificate late?,The employer should refund the current year LST and make an adjustment for their next quarterly remittance
6,9624_Local_Services_Tax_Regulations-3-0.txt,How many months does an employee work in the City in question 10?,4
7,9624_Local_Services_Tax_Regulations-3-0.txt,What is the amount an employee earns in the City in question 10?,"$20,000"
8,9624_Local_Services_Tax_Regulations-3-0.txt,Is a self-employed person or partner who has an office in the City or who works out of his home located in the City subject to the LST?,Yes
9,9624_Local_Services_Tax_Regulations-3-0.txt,How often should self-employed individuals or partners pay the LST?,Quarterly
10,9624_Local_Services_Tax_Regulations-3-0.txt,What is the phone number to contact the City of Pittsburgh Finance Department?,412-255-2510
