,Doc_id,Question,Answer
0,30-2-0.txt,When was Carnegie Mellon University's President Emeritus Jared L. Cohon a faculty member?,2012
1,30-2-0.txt,What year did Sridhar Tayur join Tepper School of Business as Faculty?,2017
2,30-2-0.txt,In what year did Allen Newell join the School of Computer Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)"
3,30-2-0.txt,What year did William D. Magwood IV join Mellon College of Science?,1982
4,30-2-0.txt,What year did Robert Kass join Dietrich College/School of Computer Science Faculty?,2023
5,30-2-0.txt,What year did Pradeep K. Khosla leave Carnegie Mellon University as a faculty member?,2006
6,30-2-0.txt,Who is the former CMU President and College of Engineering Faculty member?,Subra Suresh
7,30-2-0.txt,What year did Shafi Goldwasser join Mellon College of Science?,1979
8,30-2-0.txt,What year did Manuel Blum join the School of Computer Science Faculty?,2006
9,30-2-0.txt,What year did Herbert Simon join Dietrich College/School of Computer Science/Tepper School Faculty?,1967
10,30-2-0.txt,What year did Allen Newell join the School of Computer Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)"
11,30-2-0.txt,Who is the former College of Engineering Faculty member?,Hubert Aaronson
12,30-2-0.txt,What year did Robert B. Griffiths join Mellon College of Science Faculty?,1981
13,30-2-0.txt,What year did M.L. Goldberger join Mellon College of Science?,1943
14,30-2-0.txt,What year did William W. Mullins join Mellon College of Science Faculty?,"* (Note: The asterisk denotes that the faculty member is deceased, so no specific year is provided)"
15,30-2-0.txt,What year did James Langer join Mellon College of Science?,1955
