,Doc_id,Question,Answer
0,67-1-0.txt,What is the name of the opera that Pittsburgh Opera is performing from October 5-13?,Tosca
1,67-1-0.txt,Who is the music director of Pittsburgh Opera?,Antony Walker
2,67-1-0.txt,What is the name of the Resident Artist Alumni program?,Resident Artist Alumni
3,67-1-0.txt,What is the name of the program that offers free childcare services during performances?,La Traviata
4,67-1-0.txt,Who is the director of Artistic Operations at Pittsburgh Opera?,Robert Boldin
5,67-1-0.txt,What is the name of the facility that hosts Pittsburgh Opera's events?,Benedum Center
6,67-1-0.txt,What are the dates of the Cavalleria Rusticana and Pagliacci performances?,"November 9, 12, 15, 17, 2024"
7,67-1-0.txt,Who sponsored the Cavalleria Rusticana and Pagliacci performances?,The Gailliot Fund and Robert and Christine Pietrandrea
8,67-1-0.txt,What is the name of the piano sale hosted by Pittsburgh Opera?,2024 Piano Sale
9,67-1-0.txt,Who received a 5-year contract extension as Music Director?,Antony Walker
10,67-1-0.txt,What is the name of the program that offers rideshare vouchers?,Free Rideshare Vouchers
11,67-1-0.txt,What is the name of the organization that Pittsburgh Opera is part of?,FRIENDS of Pittsburgh Opera
12,67-1-0.txt,Who is the General Director of Pittsburgh Opera?,Christopher Hahn
