,Doc_id,Question,Answer
0,5-0-0.txt,When is Move-In Day for Pittsburgh college students?,Late August
1,5-0-0.txt,Which neighborhoods have international fare options?,Squirrel Hill and Shadyside
2,5-0-0.txt,What is the name of the Japanese restaurant in Squirrel Hill?,Sushi Too
3,5-0-0.txt,What is the name of the Sichuan restaurant in Shadyside?,Chengdu Gourmet
4,5-0-0.txt,What is the name of the popular sandwich shop in Market Square?,Primanti's
5,5-0-0.txt,What is the name of the pizza place worth a drive?,Aiello's
6,5-0-0.txt,What is the name of the park at the point where three rivers meet?,Point State Park
7,5-0-0.txt,What is the name of the museum complex on Forbes Avenue?,Carnegie Museums of Art and Natural History
8,5-0-0.txt,What is the name of the dinosaur at Carnegie Museums of Art and Natural History?,Dippy
9,5-0-0.txt,What is the name of the park with scenic trails and a soccer field?,Schenley Park
10,5-0-0.txt,What is the name of the botanical garden in Oakland?,Phipps Conservatory
11,5-0-0.txt,Which universities have their campuses in Oakland?,Pitt and Carnegie Mellon
12,5-0-0.txt,Which universities have their campuses in Shadyside?,Carnegie Mellon and Chatham
13,5-0-0.txt,Which neighborhoods have breakfast spots for crepes and hash?,Oakland Neighborhood
14,5-0-0.txt,Which universities have their campuses in Downtown?,Duquesne and Point Park
