,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Cable Bureau Revenue in 2024?,"4,264,555"
1,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Animal Care & Control Revenue in 2024?,"187,591"
2,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Daily Parking Meters in 2024?,"10,749,818"
3,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Fire Records in 2024?,"3,799"
4,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Occupancy Application in 2024?,"86,082"
5,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Police Records in 2024?,"131,225"
6,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Recertification in 2024?,"640,306"
7,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Lien Filing in 2024?,"49,544"
8,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Public Works in 2024?,"1,726"
9,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Municipal Pension Plan in 2024?,"72,463"
10,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Returned Check Fee in 2024?,"6,719"
11,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Safety Inspections in 2024?,"164,268"
12,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Wilkinsburg Trash Collection in 2024?,"927,727"
13,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Wilkinsburg Fire Services in 2024?,"2,219,778"
14,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Special Parks Program in 2024?,"34,328"
15,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Swimming Pools in 2024?,"275,000"
16,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Healthcare Reimbursements in 2024?,"1,058,110"
17,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Wharf Parking in 2024?,"111,918"
18,23255_2024_Operating_Budget-21-0.txt,What is the revenue for Wharves in 2024?,"21,600"
