,Doc_id,Question,Answer
0,33-14-0.txt,What is the name of the assistant professor of chemistry who is presenting the Café Scientifique event?,Carrie McDonough
1,33-14-0.txt,What is the title of the Café Scientifique event?,Our Fluorinated Fingerprint : Interpreting Patterns of PFAS in Our Environment and Our Bodies
2,33-14-0.txt,What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
3,33-14-0.txt,"What is the name of the University Libraries' exhibit that is a portal to the past, a snapshot of life on campus more than four decades ago?","Like, Totally Transformative : CMU in the 1980s"
4,33-14-0.txt,What is the name of the Hunt Institute for Botanical Documentation's exhibition?,17th International Exhibition of Botanical Art & Illustration
5,33-14-0.txt,What is the name of the group that provides free food assistance to CMU students and their dependents?,CMU Pantry
6,33-14-0.txt,What is the name of the support group for students who experience chronic conditions?,Invisible Fight : Chronic Illness Support Group
7,33-14-0.txt,What is the name of the pet therapy event?,Paws to Relax
8,33-14-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future"
9,33-14-0.txt,Where is the CMU Pantry located?,Hunt Library
