,Doc_id,Question,Answer
0,90-1-2.txt,When is the One Piece Music Symphony event?,JAN 26 2025
1,90-1-2.txt,Where is the One Piece Music Symphony event?,Heinz Hall
2,90-1-2.txt,Who is performing at City Winery Pittsburgh on January 26?,Martin Sexton
3,90-1-2.txt,What is the start time of the Martin Sexton event at City Winery Pittsburgh?,7:30 PM
4,90-1-2.txt,Who is performing at Music Hall at Thunderbird Café & Music Hall on January 27?,Blind Pilot
5,90-1-2.txt,What is the start time of the Blind Pilot event at Music Hall at Thunderbird Café & Music Hall?,8:00 PM
6,90-1-2.txt,Where is the Life Of Pi event on January 28?,Benedum Center
7,90-1-2.txt,What is the start time of the Life Of Pi event at Benedum Center on January 28?,7:30 PM
8,90-1-2.txt,Who is performing at Stage AE on January 29?,Two Friends
9,90-1-2.txt,What is the start time of the Two Friends event at Stage AE?,8:00 PM
10,90-1-2.txt,Who is performing at Pittsburgh Improv on January 30?,Austin Nasso
11,90-1-2.txt,What is the start time of the Austin Nasso event at Pittsburgh Improv?,7:00 PM
12,90-1-2.txt,Where is the Penn State Nittany Lions event on January 31?,Clearview Arena (Formerly RMU Island Sports Center)
13,90-1-2.txt,What is the start time of the Penn State Nittany Lions event at Clearview Arena (Formerly RMU Island Sports Center)?,3:00 PM
14,90-1-2.txt,Who is performing at Heinz Hall on January 31?,Pittsburgh Symphony Orchestra
15,90-1-2.txt,What is the start time of the Pittsburgh Symphony Orchestra event at Heinz Hall?,7:30 PM
16,90-1-2.txt,What is the date of the Bengals vs Steelers event?,JAN 05 2025
17,90-1-2.txt,Where is the Bengals vs Steelers event?,Acrisure Stadium (formerly
