,Doc_id,Question,Answer
0,7-0-0.txt,When was the Whiskey Rebellion in Pittsburgh?,1794
1,7-0-0.txt,What was the name of the glass factory built in 1795 in Pittsburgh?,James O'Hara and Isaac Craig
2,7-0-0.txt,"Who was the author of ""The Gospel of Wealth""?",Andrew Carnegie
3,7-0-0.txt,What was the name of the neighborhood where Pittsburgh's wealthiest industrialists lived in the 19th century?,East Liberty
4,7-0-0.txt,In what year did the Carnegie Library open in Pittsburgh?,1890
5,7-0-0.txt,What was the amount donated by Andrew Carnegie for the establishment of organizations that benefit the public?,$350 million
6,7-0-0.txt,In what year was the Duquesne Club founded?,1873
7,7-0-0.txt,In what year was the Greater Pittsburgh Chamber of Commerce founded?,1874
8,7-0-0.txt,What was the ranking of Pittsburgh in the 2009 list of all cities for job growth?,169th
9,7-0-0.txt,What was the year that President Barack Obama stated that Pittsburgh stands as a bold example of how to create new jobs and industries while transitioning to a 21st-century economy?,2009
