,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-43-0.txt,What is the fiscal year 2024 budget for the Ethics Hearing Board?,"$107,490"
1,23255_2024_Operating_Budget-43-0.txt,How much did the Ethics Hearing Board spend on personnel-employee benefits in 2023?,"$9,789"
2,23255_2024_Operating_Budget-43-0.txt,What is the percentage change in the Ethics Hearing Board's expenditures from 2022 to 2023?,-11.1%
3,23255_2024_Operating_Budget-43-0.txt,What is the total expenditure for the Ethics Hearing Board in 2024?,"$162,585"
4,23255_2024_Operating_Budget-43-0.txt,What is the increase in the Ethics Hearing Board's personnel-salaries and wages from 2023 to 2024?,"$1,075"
5,23255_2024_Operating_Budget-43-0.txt,What is the total expenditure for the Office of Municipal Investigations in 2024?,Not provided in the document
6,23255_2024_Operating_Budget-43-0.txt,What is the purpose of the Office of Municipal Investigations?,"Coordinating the receipt, analysis, and investigation of citizen complaints of alleged misconduct by employees of the City of Pittsburgh"
7,23255_2024_Operating_Budget-43-0.txt,Who is responsible for conducting pre-employment background investigations on candidates for Public Safety jobs?,Office of Municipal Investigations
8,23255_2024_Operating_Budget-43-0.txt,What is the number of civilian investigators in the Office of Municipal Investigations?,Not provided in the document
9,23255_2024_Operating_Budget-43-0.txt,What is the fiscal coordinator in the Office of Municipal Investigations?,Civilian
10,23255_2024_Operating_Budget-43-0.txt,What is the grade of the Executive Director of the Ethics Hearing Board?,32G
