,Doc_id,Question,Answer
0,41-0-0.txt,What is the address of the Pittsburgh Symphony Orchestra?,600 Penn Avenue
1,41-0-0.txt,What is the phone number of the Pittsburgh Symphony Orchestra's box office?,412-392-4900
2,41-0-0.txt,What is the email address of the Pittsburgh Symphony Orchestra?,(Not available in the document)
3,41-0-0.txt,Who is the current music director of the Pittsburgh Symphony Orchestra?,(Not available in the document)
4,41-0-0.txt,What is the name of the chair held by David McCarroll?,Rachel Mellon Walton Chair
5,41-0-0.txt,What is the name of the chair held by Anne Martindale Williams?,Pittsburgh Symphony Association Chair
6,41-0-0.txt,What is the name of the chair held by William Caballero?,Anonymous Donor Chair
7,41-0-0.txt,What is the name of the chair held by Craig Knox?,Dr. Mary Ann Craig Chair
8,41-0-0.txt,What is the name of the chair held by James Benoit?,Barbara Weldon Chair
9,41-0-0.txt,What are the hours of the Pittsburgh Symphony Orchestra's ticket office on weekdays?,10:00 AM to 6:00 PM
