,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-47-0.txt,What is the total expenditure of the Department of Human Resources and Civil Service in 2028?,"$53,022,871"
1,23255_2024_Operating_Budget-47-0.txt,What is the percentage change in expenditure from the prior year in 2028?,8.7%
2,23255_2024_Operating_Budget-47-0.txt,What is the expenditure for personnel-employee benefits in 2028?,"$39,803,667"
3,23255_2024_Operating_Budget-47-0.txt,What is the expenditure for professional and technical services in 2028?,"$1,380,504"
4,23255_2024_Operating_Budget-47-0.txt,What is the name of the newly-created long-range division in the Department of City Planning?,Integrated Planning
5,23255_2024_Operating_Budget-47-0.txt,What is the goal of the Integrated Planning division?,To eliminate inequities among Pittsburgh residents
6,23255_2024_Operating_Budget-47-0.txt,"What is the name of the division that ensures that art, culture, and history have a place in public spaces?","Public History, Art, and Design"
7,23255_2024_Operating_Budget-47-0.txt,What is the name of the division that partners to protect and improve the environment for present and future generations?,Sustainability & Resilience
8,23255_2024_Operating_Budget-47-0.txt,"What is the name of the division that staffs the Planning Commission, Zoning Board of Adjustment, and Contextual Design Advisory Panel?",Zoning & Development Review
9,23255_2024_Operating_Budget-47-0.txt,What is the name of the recently updated Housing Needs Assessment?,Not specified
10,23255_2024_Operating_Budget-47-0.txt,What is the name of the Architectural Survey that will complete the inventory of the Greater Hill District?,Crawford-Roberts
11,23255_2024_Operating_Budget-47-0.txt,What is the name of the grant awarded to the City in 2023?,Reconnecting Communities Pilot grant
12,23255_2024_Operating_Budget-47-0.txt,What percentage of the Western Pennsylvania Energy Consortium electricity load will be covered by a renewable wind energy purchase?,40%
