,Doc_id,Question,Answer
0,135-1-0.txt,Who founded the Carnegie Museum of Natural History?,Andrew Carnegie
1,135-1-0.txt,What is the name of the dinosaur nicknamed 'chicken from hell'?,Hell Creek lizard
2,135-1-0.txt,What is the name of the museum's publication that offers monographs or collections of related papers from symposia?,Bulletin of Carnegie Museum of Natural History
3,135-1-0.txt,What is the name of the museum's publication that documents special topics or areas of research?,Special Publications of Carnegie Museum
4,135-1-0.txt,"Who is the author of the article ""Dippy the star-spangled dinosaur""?",Bob Batz Jr.
5,135-1-0.txt,"What is the name of the museum's publication that offers peer-reviewed articles in organismal biology, earth sciences, and anthropology?",Annals of Carnegie Museum
6,135-1-0.txt,"What is the name of the Pittsburgh newspaper that published the article ""Dippy the star-spangled dinosaur""?",Pittsburgh Post-Gazette
7,135-1-0.txt,"Who is the author of the article ""My T. Rex Is Bigger Than Yours""?",Brian Switek
8,135-1-0.txt,What is the name of the museum that has a collection of dinosaur fossils?,Carnegie Museum of Natural History
9,135-1-0.txt,What is the name of the city where the Carnegie Museum of Natural History is located?,Pittsburgh
